"Country","Company","Title","Category","Location","Date Posted","Link"
"Thailand","ExxonMobil","Software Engineer","Information technology","Bangkok, 10, TH","2026-03-18","https://jobs.exxonmobil.com/ExxonMobil/job/Bangkok-Software-Engineer-10/1357275800/"
"Thailand","ExxonMobil","Data Engineer","Information technology","Bangkok, 10, TH","2026-03-18","https://jobs.exxonmobil.com/ExxonMobil/job/Bangkok-Data-Engineer-10/1357274300/"
"Singapore","ExxonMobil","2026 Campus Hire - Electrical/Mechanical Engineer","Engineering","Singapore, 01, SG","2026-03-18","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-2026-Campus-Hire-ElectricalMechanical-Engineer-01/1329243000/"
"USA","ExxonMobil","Compressor Operator","Operations","Midland, TX, US","2026-03-18","https://jobs.exxonmobil.com/ExxonMobil/job/Midland-Compressor-Operator-TX-79701/1365558300/"
"USA","ExxonMobil","Permian Water Infrastructure Negotiator","Commercial and business","Houston, TX, US","2026-03-18","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Permian-Water-Infrastructure-Negotiator-TX-77001/1365560600/"
"USA","ExxonMobil","Trading Regulatory and Compliance Advisor","Finance, accounting and tax","Spring, TX, US","2026-03-18","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Trading-Regulatory-and-Compliance-Advisor-TX-77024/1365683400/"
"USA","ExxonMobil","Measurement Technician","Operations","Carlsbad, NM, US","2026-03-18","https://jobs.exxonmobil.com/ExxonMobil/job/Carlsbad-Measurement-Technician-NM-88220/1365556300/"
"Belgium","ExxonMobil","Process Operator Raffinaderij Antwerpen","Operations","Antwerpen, Antwerp, VAN, BE","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Antwerpen%2C-Antwerp-Process-Operator-Raffinaderij-Antwerpen-VAN/1351352100/"
"India","ExxonMobil","Riser Engineer","Engineering","Bengaluru, KA, IN","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Riser-Engineer-KA/1337076400/"
"India","ExxonMobil","Pipeline Design and Integrity Engineer","Engineering","Bengaluru, KA, IN","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Pipeline-Design-and-Integrity-Engineer-KA/1337080700/"
"India","ExxonMobil","Subsea Engineer (Hardware/Ops)","Engineering","Bengaluru, KA, IN","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Subsea-Engineer-%28HardwareOps%29-KA/1337064100/"
"India","ExxonMobil","Subsea Controls Engineer","Engineering","Bengaluru, KA, IN","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Subsea-Controls-Engineer-KA/1337067100/"
"India","ExxonMobil","Supply Planner-Catalyst S&OE","Supply Chain","Bangalore, KA, IN","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Supply-Planner-Catalyst-S&OE-KA/1344735100/"
"India","ExxonMobil","Supplier Development Manager","Commercial and business","Bangalore, KA, IN","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Supplier-Development-Manager-KA/1344735600/"
"India","ExxonMobil","Business Development Manager (BDM)","Engineering","Bangalore, KA, IN","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Business-Development-Manager-%28BDM%29-KA/1365058900/"
"India","ExxonMobil","Project Manager for Catalyst and Licensing Solution delivery","Engineering","Bangalore, KA, IN","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Project-Manager-for-Catalyst-and-Licensing-Solution-delivery-KA/1365065000/"
"India","ExxonMobil","Lease Accounting Supervisor","Finance, accounting and tax","Bengaluru, KA, IN","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Lease-Accounting-Supervisor-KA/1365046300/"
"India","ExxonMobil","Deployment Planner","Supply Chain","Bangalore, KA, IN","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Deployment-Planner-KA/1328881100/"
"India","ExxonMobil","Supply Chain Network Modeling Advisor","Supply Chain","Bangalore, KA, IN","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Supply-Chain-Network-Modeling-Advisor-KA/1328912000/"
"USA","ExxonMobil","Extrusion Engineer","Engineering","Baytown, TX, US","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Baytown-Extrusion-Engineer-TX-77520/1365303700/"
"USA","ExxonMobil","Decommissioning Engineer","Engineering","Houston, TX, US","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Decommissioning-Engineer-TX-77001/1365171300/"
"Czechia","ExxonMobil","Technical Advisor - Solvents & Hydrocarbon Fluids Customer & Application Development","Research and technology","Prague, PR, CZ","2026-03-17","https://jobs.exxonmobil.com/ExxonMobil/job/Prague-Technical-Advisor-Solvents-&-Hydrocarbon-Fluids-Customer-&-Application-Development-PR/1365065800/"
"India","ExxonMobil","IAM Process Improvement Analyst","Information technology","Bengaluru, KA, IN","2026-03-16","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-IAM-Process-Improvement-Analyst-KA/1351034200/"
"India","ExxonMobil","Application Developer","Information technology","Bangalore, KA, IN","2026-03-16","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Application-Developer-KA/1351113300/"
"India","ExxonMobil","Contracts Manager","Commercial and business","Bangalore, KA, IN","2026-03-16","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Contracts-Manager-KA/1351113600/"
"India","ExxonMobil","Advanced Oilfield Chemicals Engineer","Engineering","Bengaluru, KA, IN","2026-03-16","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Advanced-Oilfield-Chemicals-Engineer-KA/1328498500/"
"India","ExxonMobil","Demand Planner - Chemical & Lubes value chain","Supply Chain","Bangalore, KA, IN","2026-03-16","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Demand-Planner-Chemical-&-Lubes-value-chain-KA/1328509000/"
"Brazil","ExxonMobil","SAP Order-to-Cash (OTC) System Analyst","Information technology","Curitiba, PR, BR","2026-03-16","https://jobs.exxonmobil.com/ExxonMobil/job/Curitiba-SAP-Order-to-Cash-%28OTC%29-System-Analyst-PR/1351066700/"
"Argentina","ExxonMobil","2026ARH - Product Data Advisor (EH)","Commercial and business","Buenos Aires, B, AR","2026-03-15","https://jobs.exxonmobil.com/ExxonMobil/job/Buenos-Aires-2026ARH-Product-Data-Advisor-%28EH%29-B/1357020100/"
"India","ExxonMobil","Immersive Solution Engineer","Information technology","Bengaluru, KA, IN","2026-03-15","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Immersive-Solution-Engineer-KA/1350711600/"
"India","ExxonMobil","Device Solutions Client Engineer","Information technology","Bengaluru, KA, IN","2026-03-15","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Device-Solutions-Client-Engineer-KA/1350712200/"
"Malaysia","ExxonMobil","Hydroprocessing Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-15","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Hydroprocessing-Engineer-14/1350689100/"
"Singapore","ExxonMobil","Experienced Regional Talent Recruiter","Human resources","Singapore, 01, SG","2026-03-15","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-Experienced-Regional-Talent-Recruiter-01/1336249100/"
"USA","ExxonMobil","Lease Operator","Operations","Midland, TX, US","2026-03-15","https://jobs.exxonmobil.com/ExxonMobil/job/Midland-Lease-Operator-TX-79701/1336293800/"
"USA","ExxonMobil","Advanced Manufacturing Engineering - Baytown TX - MBPP","Engineering","Baytown, TX, US","2026-03-15","https://jobs.exxonmobil.com/ExxonMobil/job/Baytown-Advanced-Manufacturing-Engineering-Baytown-TX-MBPP-TX-77520/1344064600/"
"USA","ExxonMobil","Utilities Advanced Manufacturing Engineer","Engineering","Baytown, TX, US","2026-03-15","https://jobs.exxonmobil.com/ExxonMobil/job/Baytown-Utilities-Advanced-Manufacturing-Engineer-TX-77520/1350749800/"
"USA","ExxonMobil","Data Analyst","Information technology","Houston, TX, US","2026-03-15","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Data-Analyst-TX-77001/1344256000/"
"USA","ExxonMobil","Data Scientist, Commercial Analytics","Engineering","Houston, TX, US","2026-03-15","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Data-Scientist%2C-Commercial-Analytics-TX-77001/1357172200/"
"USA","ExxonMobil","GenAI Data Scientist, Subsurface & Well Operations","Engineering","Houston, TX, US","2026-03-15","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-GenAI-Data-Scientist%2C-Subsurface-&-Well-Operations-TX-77001/1357176600/"
"India","ExxonMobil","Research Technologist","Engineering","Bengaluru, KA, IN","2026-03-15","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Research-Technologist-KA/1344010100/"
"India","ExxonMobil","Vessel Logistics Advisor","Supply Chain","Bengaluru, KA, IN","2026-03-15","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Vessel-Logistics-Advisor-KA/1328026300/"
"Canada","ExxonMobil","Cold Lake Plant Operations Indigenous Internship Program - Power Engineer","Operations","Cold Lake, AB, CA","2026-03-14","https://jobs.exxonmobil.com/Imperial/job/Cold-Lake-Cold-Lake-Plant-Operations-Indigenous-Internship-Program-Power-Engineer-AB/1343816900/"
"Hong Kong","ExxonMobil","Operator","Operations","Tsing Yi, HK, HK","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Tsing-Yi-Operator-HK/1343638700/"
"India","ExxonMobil","Geoscientist","Geoscience","Bangalore, KA, IN","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Geoscientist-KA/1356486300/"
"India","ExxonMobil","Lease Accounting Analyst","Finance, accounting and tax","Bengaluru, KA, IN","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Lease-Accounting-Analyst-KA/1364723000/"
"India","ExxonMobil","Civil/Structural Integrity Engineer","Engineering","Bengaluru, KA, IN","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-CivilStructural-Integrity-Engineer-KA/1350351200/"
"USA","ExxonMobil","Marine Voyage Optimizer / Marine Cargo Scheduler","Supply Chain","Spring, TX, US","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Marine-Voyage-Optimizer-Marine-Cargo-Scheduler-TX-77024/1351860400/"
"USA","ExxonMobil","Commercial & Land Advisor - Federal New Mexico","Commercial and business","Spring, TX, US","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Commercial-&-Land-Advisor-Federal-New-Mexico-TX-77024/1343860000/"
"USA","ExxonMobil","Battery Anode Materials Customer & Application Development Engineer","Research and technology","Spring, TX, US","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Battery-Anode-Materials-Customer-&-Application-Development-Engineer-TX-77024/1364969300/"
"USA","ExxonMobil","Battery Anode Material Product Development Engineer","Research and technology","Baytown, TX, US","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Baytown-Battery-Anode-Material-Product-Development-Engineer-TX-77520/1364965700/"
"India","ExxonMobil","Maintenance Engineer (CMMS)","Engineering","Bengaluru, KA, IN","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Maintenance-Engineer-%28CMMS%29-KA/1350355900/"
"India","ExxonMobil","Geoscientist - Reservoir Modelling","Geoscience","Bangalore, KA, IN","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Geoscientist-Reservoir-Modelling-KA/1356489300/"
"USA","ExxonMobil","Energy Systems Analyst","Research and technology","Houston, TX, US","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Energy-Systems-Analyst-TX-77001/1364690000/"
"USA","ExxonMobil","Commercial & Land Advisor","Commercial and business","Spring, TX, US","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Commercial-&-Land-Advisor-TX-77024/1343864200/"
"USA","ExxonMobil","Global Change Scientist","Research and technology","Houston, TX, US","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Global-Change-Scientist-TX-77001/1364690100/"
"Argentina","ExxonMobil","Data Engineer","Information technology","Buenos Aires, B, AR","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Buenos-Aires-Data-Engineer-B/1350436400/"
"USA","ExxonMobil","Commercial & Land Deals Advisor","Commercial and business","Houston, TX, US","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Commercial-&-Land-Deals-Advisor-TX-77001/1343866600/"
"India","ExxonMobil","Maintenance Engineer (IM)","Engineering","Bengaluru, KA, IN","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Maintenance-Engineer-%28IM%29-KA/1350359700/"
"India","ExxonMobil","Automation Solution Analyst","Information technology","Bengaluru, KA, IN","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Automation-Solution-Analyst-KA/1350436700/"
"USA","ExxonMobil","Sr. Optimization Scientist","Research and technology","Spring, TX, US","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Sr_-Optimization-Scientist-TX-77024/1356777300/"
"USA","ExxonMobil","Senior Tax Planning Advisor","Finance, accounting and tax","Houston, TX, US","2026-03-14","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Senior-Tax-Planning-Advisor-TX-77001/1342664400/"
"Brazil","ExxonMobil","Vendor Master Analyst","Commercial and business","Curitiba, PR, BR","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Curitiba-Vendor-Master-Analyst-PR/1364464000/"
"United Kingdom","ExxonMobil","Trading Credit Senior Advisor","Finance, accounting and tax","London, LND, GB","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/London-Trading-Credit-Senior-Advisor-LND/1364320300/"
"United Kingdom","ExxonMobil","Mechanical Integrity Engineer","Engineering","Fawley, HAM, GB","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Fawley-Mechanical-Integrity-Engineer-HAM/1364407700/"
"India","ExxonMobil","Geotechnical Engineer","Engineering","Bengaluru, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Geotechnical-Engineer-KA/1343280300/"
"India","ExxonMobil","Civil and Structural engineer (Onshore Domain)","Engineering","Bengaluru, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Civil-and-Structural-engineer-%28Onshore-Domain%29-KA/1343282400/"
"India","ExxonMobil","Civil and Structural engineer (Offshore Domain)","Engineering","Bengaluru, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Civil-and-Structural-engineer-%28Offshore-Domain%29-KA/1343287300/"
"India","ExxonMobil","Inventory - Planning & Stewardship Analyst","Finance, accounting and tax","Bengaluru, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Inventory-Planning-&-Stewardship-Analyst-KA/1343315400/"
"India","ExxonMobil","Static Equipment Engineer-Pressure Vessel and Heat Exchanger","Engineering","Bengaluru, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Static-Equipment-Engineer-Pressure-Vessel-and-Heat-Exchanger-KA/1356079700/"
"India","ExxonMobil","Supply Chain Initiatives Coordinator","Supply Chain","Bengaluru, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Supply-Chain-Initiatives-Coordinator-KA/1364278200/"
"India","ExxonMobil","Senior Planning Analyst- Marine","Supply Chain","Bengaluru, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Senior-Planning-Analyst-Marine-KA/1364299200/"
"India","ExxonMobil","Environment Regulatory and Socioeconomic Advisor","Safety, security, health and environment","Bengaluru, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Environment-Regulatory-and-Socioeconomic-Advisor-KA/1364310400/"
"India","ExxonMobil","SSHE Advisor","Safety, security, health and environment","Bengaluru, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-SSHE-Advisor-KA/1364309600/"
"Malaysia","ExxonMobil","Olefins Process Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Olefins-Process-Engineer-14/1356086800/"
"Malaysia","ExxonMobil","Olefins Technology Mechanical Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Olefins-Technology-Mechanical-Engineer-14/1356089100/"
"India","ExxonMobil","Operations Advisor / Compliance Advisor","Commercial and business","Bengaluru, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Operations-Advisor-Compliance-Advisor-KA/1350007800/"
"India","ExxonMobil","Regulatory Business Compliance Advisor","Commercial and business","Bengaluru, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Regulatory-Business-Compliance-Advisor-KA/1350013400/"
"India","ExxonMobil","Contract Analyst","Commercial and business","Bangalore, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Contract-Analyst-KA/1350013600/"
"India","ExxonMobil","OpenText Content Server Specialist","Information technology","Bengaluru, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-OpenText-Content-Server-Specialist-KA/1350029600/"
"India","ExxonMobil","Sales Enablement Specialist","Commercial and business","Bangalore, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Sales-Enablement-Specialist-KA/1349981100/"
"India","ExxonMobil","Rebate Analyst","Commercial and business","Bangalore, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Rebate-Analyst-KA/1349982300/"
"India","ExxonMobil","Pipeline Integrity Engineer","Engineering","Bengaluru, KA, IN","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Pipeline-Integrity-Engineer-KA/1349977400/"
"USA","ExxonMobil","Market Risk Analyst - North America Crude & Freight","Finance, accounting and tax","Spring, TX, US","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Market-Risk-Analyst-North-America-Crude-&-Freight-TX-77024/1356204100/"
"USA","ExxonMobil","Sr. Facility Engineer","Engineering","Houston, TX, US","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Sr_-Facility-Engineer-TX-77001/1364535800/"
"USA","ExxonMobil","Sales Development Manager, Mobility","Commercial and business","Spring, TX, US","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Sales-Development-Manager%2C-Mobility-TX-77024/1364631300/"
"USA","ExxonMobil","Cost, Schedule, & Controls Engineer","Project management","Houston, TX, US","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Cost%2C-Schedule%2C-&-Controls-Engineer-TX-77001/1364515100/"
"Hungary","ExxonMobil","Record to Report Analyst","Finance, accounting and tax","Budapest, BU, HU","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Budapest-Record-to-Report-Analyst-BU/1343307300/"
"USA","ExxonMobil","Cost & Schedule Advisor","Project management","Houston, TX, US","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Cost-&-Schedule-Advisor-TX-77001/1364513300/"
"Hungary","ExxonMobil","Local Statutory Financial Reporting Advisor","Finance, accounting and tax","Budapest, BU, HU","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Budapest-Local-Statutory-Financial-Reporting-Advisor-BU/1343336600/"
"Malaysia","ExxonMobil","FinOps Engineer","Information technology","Kuala Lumpur, 14, MY","2026-03-13","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-FinOps-Engineer-14/1373033100/"
"Argentina","ExxonMobil","Global Fuels Rev Man Product Owner (EH)","Commercial and business","Buenos Aires, B, AR","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Buenos-Aires-Global-Fuels-Rev-Man-Product-Owner-%28EH%29-B/1355688900/"
"Brazil","ExxonMobil","SAP MM Analyst","Information technology","Curitiba, PR, BR","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Curitiba-SAP-MM-Analyst-PR/1349718100/"
"India","ExxonMobil","Supervisor - Volumetric Accounting","Finance, accounting and tax","Bengaluru, KA, IN","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Supervisor-Volumetric-Accounting-KA/1355719500/"
"India","ExxonMobil","Analyst/ Lead - Production Accounting","Finance, accounting and tax","Bengaluru, KA, IN","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Analyst-Lead-Production-Accounting-KA/1355719900/"
"India","ExxonMobil","Static Equipment Engineer-Piping and Valves","Engineering","Bengaluru, KA, IN","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Static-Equipment-Engineer-Piping-and-Valves-KA/1355708400/"
"India","ExxonMobil","Legal Counsel","Law","Bengaluru, KA, IN","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Legal-Counsel-KA/1363930100/"
"Malaysia","ExxonMobil","Raw Materials Characterization Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Raw-Materials-Characterization-Engineer-14/1355638100/"
"India","ExxonMobil","Geoscientist - Biostratigrapher","Geoscience","Bengaluru, KA, IN","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Geoscientist-Biostratigrapher-KA/1349781600/"
"USA","ExxonMobil","GenAI Data Scientist, Commercial, Supply Chain & Trading","Engineering","Houston, TX, US","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-GenAI-Data-Scientist%2C-Commercial%2C-Supply-Chain-&-Trading-TX-77001/1364059600/"
"USA","ExxonMobil","Sales Development Manager, Infrastructure Composites","Commercial and business","Spring, TX, US","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Sales-Development-Manager%2C-Infrastructure-Composites-TX-77024/1364229600/"
"USA","ExxonMobil","Sr. Customer & Application Development Engineer - Reaction Injection Molding (RIM)","Research and technology","Baytown, TX, US","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Baytown-Sr_-Customer-&-Application-Development-Engineer-Reaction-Injection-Molding-%28RIM%29-TX-77520/1349903000/"
"India","ExxonMobil","Reliability Engineer","Engineering","Bengaluru, KA, IN","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Reliability-Engineer-KA/1349661400/"
"India","ExxonMobil","Security Platform Developer","Information technology","Bengaluru, KA, IN","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Security-Platform-Developer-KA/1349804500/"
"India","ExxonMobil","Flow Assurance Engineer","Engineering","Bengaluru, KA, IN","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Flow-Assurance-Engineer-KA/1349690200/"
"India","ExxonMobil","Advanced Flow Assurance Engineer","Engineering","Bengaluru, KA, IN","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Advanced-Flow-Assurance-Engineer-KA/1349681200/"
"Singapore","ExxonMobil","Sr. LNG Trading Analyst","Trading","Singapore, 01, SG","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-Sr_-LNG-Trading-Analyst-01/1349825700/"
"United Kingdom","ExxonMobil","Trading Market Risk Analyst - EAME Crude","Finance, accounting and tax","London, LND, GB","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/London-Trading-Market-Risk-Analyst-EAME-Crude-LND/1372604200/"
"United Kingdom","ExxonMobil","Trading Market Risk Advisor - EAME Freight","Finance, accounting and tax","London, LND, GB","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/London-Trading-Market-Risk-Advisor-EAME-Freight-LND/1372604300/"
"United Kingdom","ExxonMobil","Trading Market Risk Advisor - EMEA Gas","Finance, accounting and tax","London, LND, GB","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/London-Trading-Market-Risk-Advisor-EMEA-Gas-LND/1372604500/"
"United Kingdom","ExxonMobil","Trading Market Risk Advisor - Bio and Carbon","Finance, accounting and tax","London, LND, GB","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/London-Trading-Market-Risk-Advisor-Bio-and-Carbon-LND/1372604600/"
"United Kingdom","ExxonMobil","Trading Market Risk Advisor- EMEA Power","Finance, accounting and tax","London, LND, GB","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/London-Trading-Market-Risk-Advisor-EMEA-Power-LND/1372604700/"
"USA","ExxonMobil","Senior Northeast Power Analyst","Trading","Spring, TX, US","2026-03-12","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Senior-Northeast-Power-Analyst-TX-77024/1372861300/"
"Belgium","ExxonMobil","Research Lab Technician","Operations","Machelen, Brussels,Belgium, BRU, BE","2026-03-11","https://jobs.exxonmobil.com/ExxonMobil/job/Machelen%2C-Brussels%2CBelgium-Research-Lab-Technician-BRU/1355303000/"
"United Kingdom","ExxonMobil","Senior Power Trader","Trading","London, LND, GB","2026-03-11","https://jobs.exxonmobil.com/job/London-Senior-Power-Trader-LND/1355494400/"
"China","ExxonMobil","HCC Internship","Engineering","Hui Zhou, GD, CN","2026-03-11","https://jobs.exxonmobil.com/ExxonMobil/job/Hui-Zhou-HCC-Internship-GD/1363439100/"
"Malaysia","ExxonMobil","Core Blending Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-11","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Core-Blending-Engineer-14/1363436300/"
"Malaysia","ExxonMobil","Cyber Security Investigator","Information technology","Kuala Lumpur, 14, MY","2026-03-11","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Cyber-Security-Investigator-14/1363451000/"
"Malaysia","ExxonMobil","Data Scientist","Engineering","Kuala Lumpur, 14, MY","2026-03-11","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Data-Scientist-14/1355238200/"
"Netherlands","ExxonMobil","BSc Stage en Afstudeerders","Operations","Botlek, Rotterdam, ZH, NL","2026-03-11","https://jobs.exxonmobil.com/ExxonMobil/job/Botlek%2C-Rotterdam-BSc-Stage-en-Afstudeerders-ZH/1355231800/"
"USA","ExxonMobil","Plastics Issues and Advocacy Advisor","Public and Government Affairs","Washington DC, DC, US","2026-03-11","https://jobs.exxonmobil.com/ExxonMobil/job/Washington-DC-Plastics-Issues-and-Advocacy-Advisor-DC-20001/1353607100/"
"USA","ExxonMobil","Manufacturing Chemical Process Engineer - Beaumont, TX","Engineering","Beaumont, TX, US","2026-03-11","https://jobs.exxonmobil.com/ExxonMobil/job/Beaumont-Manufacturing-Chemical-Process-Engineer-Beaumont%2C-TX-TX-77657/1355303500/"
"USA","ExxonMobil","Cross Commodity Market Risk Analyst","Finance, accounting and tax","Spring, TX, US","2026-03-11","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Cross-Commodity-Market-Risk-Analyst-TX-77024/1363724200/"
"USA","ExxonMobil","Optimization Scientist","Research and technology","Spring, TX, US","2026-03-11","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Optimization-Scientist-TX-77024/1363644800/"
"USA","ExxonMobil","Senior Business/Facilities Planner - Baytown, TX","Engineering","Baytown, TX, US","2026-03-11","https://jobs.exxonmobil.com/ExxonMobil/job/Baytown-Senior-BusinessFacilities-Planner-Baytown%2C-TX-TX-77520/1355247800/"
