Country,Company,Title,Category,Location,Date Posted,Link
India,McDermott,Sr Principal Instrumentation Designer,Engineering - E&I,Chennai,2025-11-19,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004369
UAE,McDermott,Principal Subsea Engineer,Engineering - Subsea/Pipeline,Dubai,2025-11-18,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004212
UAE,McDermott,Hook Up Engineer,Commissioning,Abu Dhabi,2025-11-17,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004074
Malaysia,McDermott,Principal Proposals Specialist,Project Management,Wilayah Persekutuan Kuala Lumpur,2025-11-14,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004195
Malaysia,McDermott,Director Project Engineering,Engineering,Kuala Lumpur,2025-11-13,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002750
United Kingdom,McDermott,Associate Contract Management Spec,Supply Chain & Contracts,Chiswick,2025-11-12,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004000
India,McDermott,Subsea Engineer,Engineering - Subsea/Pipeline,Chennai,2025-11-07,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004068
Brazil,McDermott,Senior Installation Analysis Engineer,Engineering - Subsea/Pipeline,Rio de Janeiro,2025-11-06,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003719
India,McDermott,IT Pillar Specialist - SPEL Admin,Information Technology,Gurgaon,2025-10-27,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003770
Canada,McDermott,Senior Project Controls Planner,Project Controls,Squamish,2025-10-22,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003672
United States,McDermott,Manager Technology (IT),Information Technology,Houston,2025-10-20,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003928
Qatar,McDermott,"Construction Specialist (Electrical, Instrument and Telecom)",Engineering - E&I,Doha,2025-10-19,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003834
Qatar,McDermott,"Superintendent Electrical, Instrumentation & Telecom",Engineering - E&I,Doha,2025-10-19,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003833
India,McDermott,Principal Structural Engineer,Engineering - Structural/Civil,Chennai,2025-10-16,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002862
UAE,McDermott,Principal Pipeline Designer,Engineering - Subsea/Pipeline,Dubai,2025-10-14,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002063
Malaysia,McDermott,Package Manager: Flexible Jumpers,Supply Chain & Contracts,Wilayah Persekutuan Kuala Lumpur,2025-10-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003842
Malaysia,McDermott,Package Manager: Subsea Umbilicals,Engineering - Subsea/Pipeline,Kuala Lumpur,2025-10-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003841
Malaysia,McDermott,Package Manager: Subsea Production Systems (SPS),Engineering - Subsea/Pipeline,Wilayah Persekutuan Kuala Lumpur,2025-10-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003844
Malaysia,McDermott,Package Manager: Linepipe and Coating,Supply Chain & Contracts,Kuala Lumpur,2025-10-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003843
India,McDermott,Hook Up Engineer,Commissioning,Chennai,2025-10-07,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003761
Canada,McDermott,Senior Project Controls Specialist,Project Controls,Squamish,2025-10-01,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003670
Malaysia,McDermott,Senior Installation Analysis Engineer,Engineering - Subsea/Pipeline,Kuala Lumpur,2025-09-17,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003502
India,McDermott,Instrumentation Designer,Engineering - E&I,Chennai,2025-09-16,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003183
Qatar,McDermott,Coordination Spec(PTW and SIMOPS),Project Management,Doha,2025-09-11,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003417
Malaysia,McDermott,Senior Subsea Engineer,Engineering - Subsea/Pipeline,Kuala Lumpur,2025-09-10,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003499
Malaysia,McDermott,Senior Architectural Engineer,Engineering - Structural/Civil,Kuala Lumpur,2025-09-02,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003377
India,McDermott,Principal Pipeline Engineer,Engineering - Subsea/Pipeline,Chennai,2025-08-20,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003223
India,McDermott,Principal HSE Engineer,HSE,Chennai,2025-08-20,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003224
India,McDermott,Senior Planner,Project Controls,Chennai,2025-08-20,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003226
India,McDermott,Senior Project Info Mgmt Tech,Project Management,Chennai,2025-08-17,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002962
India,McDermott,Principal Instrumentation Designer,Engineering - E&I,Chennai,2025-08-14,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003186
India,McDermott,Senior Structural Engineer,Engineering - Structural/Civil,Chennai,2025-08-07,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002584
Malaysia,McDermott,Principal HSE Engineer,HSE,Kuala Lumpur,2025-08-01,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002976
UAE,McDermott,Senior QHSES Assurance Specialist,HSE,Dubai,2025-07-29,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002950
Malaysia,McDermott,Principal Instrumentation & Controls Eng,Engineering - E&I,Wilayah Persekutuan Kuala Lumpur,2025-07-29,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002975
Malaysia,McDermott,Senior Principal Mechanical Engineer,Engineering - Mechanical,Kuala Lumpur,2025-07-29,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002977
Malaysia,McDermott,Principal Telecom Engineer,Engineering - E&I,Kuala Lumpur,2025-07-29,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002978
Malaysia,McDermott,Senior Instrumentation & Controls Eng,Engineering - E&I,Kuala Lumpur,2025-07-29,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002979
Malaysia,McDermott,Senior HSE Engineer,HSE,Kuala Lumpur,2025-07-29,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002980
Malaysia,McDermott,Director Project Engineering,Engineering,Kuala Lumpur,2025-07-29,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002981
Malaysia,McDermott,Principal Mechanical Engineer,Engineering - Mechanical,Kuala Lumpur,2025-07-29,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002982
Malaysia,McDermott,Principal Instrumentation Designer,Engineering - E&I,Kuala Lumpur,2025-07-29,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002983
India,McDermott,Technology Specialist IT (Power Apps and SharePoint Developer),Information Technology,Gurgaon,2025-07-25,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/24003753
Malaysia,McDermott,Senior Principal Project Engineer (Eng),Engineering,Kuala Lumpur,2025-07-25,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002748
Malaysia,McDermott,Senior Pipeline Engineer,Engineering - Subsea/Pipeline,Kuala Lumpur,2025-07-21,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002753
Australia,McDermott,Associate Pipeline Engineer,Engineering - Subsea/Pipeline,Perth,2025-07-16,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002662
UAE,McDermott,QHSES Assurance Specialist (Mechanical Procurement),HSE,Dubai,2025-07-15,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002723
Malaysia,McDermott,Principal Subsea Engineer,Engineering - Subsea/Pipeline,Kuala Lumpur,2025-07-14,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002688
Mozambique,McDermott,HR Expat Coordinator,Human Resources,Maputo,2025-07-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002677
United States,McDermott,Principal IT Pillar Specialist,Information Technology,Houston,2025-07-01,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002493
India,McDermott,Senior IT PMO Specialist,Information Technology,Gurgaon,2025-06-26,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25000397
India,McDermott,Principal Instrumentation & Controls Eng,Engineering - E&I,Chennai,2025-06-23,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25000801
Malaysia,McDermott,Senior Naval Architect,Engineering - Subsea/Pipeline,Kuala Lumpur,2025-06-17,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002145
India,McDermott,Senior Electrical Designer,Engineering - E&I,Chennai,2025-06-10,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25001965
UAE,McDermott,Senior Pipeline Engineer,Engineering - Subsea/Pipeline,Dubai,2025-06-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002064
UAE,McDermott,Principal Instrumentation Designer,Engineering - E&I,Dubai,2025-06-04,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002008
Australia,McDermott,Senior Pipeline Engineer,Engineering - Subsea/Pipeline,Perth,2025-05-19,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25001734
India,McDermott,Principal Auditor,Legal & Compliance,Chennai,2025-04-21,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25001430
India,McDermott,Senior Principal Piping Engineer,Engineering - Subsea/Pipeline,Chennai,2025-03-17,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25000922
