"Country","Company","Title","Category","Location","Date Posted","Link"
"UAE","McDermott","Principal Package Management Spec","Supply Chain & Logistics","Dubai","2026-01-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000265"
"UAE","McDermott","Manager Construction (Fab)","Management","Dubai","2026-01-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000319"
"UAE","McDermott","Manager Construction (Fab)","Management","Dubai","2026-01-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000320"
"UAE","McDermott","Senior QHSES Assurance Specialist","HSE & Sustainability","Dubai","2026-01-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000340"
"UAE","McDermott","Superintendent Construction (Fab)","Management","Dubai","2026-01-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000390"
"UAE","McDermott","Superintendent Construction (Fab)","Management","Dubai","2026-01-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000391"
"USA","McDermott","LUT- Principal Umbilical/Controls Engineer","Engineering & Technical","Houston","2026-01-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000486"
"USA","McDermott","LUT- Senior Designer (CAD)","Engineering & Technical","Houston","2026-01-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000487"
"USA","McDermott","LUT- Principal Designer (CAD)","Engineering & Technical","Houston","2026-01-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000488"
"Australia","McDermott","Senior Principal Riser Engineer","Engineering & Technical","Perth","2026-01-22","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000112"
"Australia","McDermott","Principal Riser Engineer","Engineering & Technical","Perth","2026-01-22","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000113"
"Malaysia","McDermott","Senior Real Estate & Facilities Spec","Business & Operations","Kuala Lumpur","2026-01-21","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004805"
"UAE","McDermott","Principal Pipeline Welding Engineer","Engineering & Technical","Dubai","2026-01-21","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000213"
"UAE","McDermott","Senior QHSES Assurance Specialist (Procurement Quality Lead)","HSE & Sustainability","Dubai","2026-01-21","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000227"
"UAE","McDermott","Quality Ops Tech (Vendor Inspection Coordinator)","Management","Dubai","2026-01-21","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000233"
"UAE","McDermott","QHSES Assurance Specialist (Procurement Quality Engineer - Mechanical Scope)","HSE & Sustainability","Dubai","2026-01-21","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000228"
"UAE","McDermott","Quality Ops Tech (Project Administrator)","Management","Dubai","2026-01-21","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000238"
"UAE","McDermott","Associate QHSES Assurance Specialist (Procurement Quality Engineer - Mechanical Scope)","HSE & Sustainability","Dubai","2026-01-21","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000231"
"UAE","McDermott","QHSES Assurance Specialist (Procurement Quality Engineer - Electrical and Instrumentation Scope)","HSE & Sustainability","Dubai","2026-01-21","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000230"
"UAE","McDermott","Associate Quality Ops Tech (Vendor Inspection Coordinator)","Management","Dubai","2026-01-21","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000235"
"UAE","McDermott","Senior QHSES Assurance Specialist (Quality Engineer - QA Activities)","HSE & Sustainability","Dubai","2026-01-21","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000237"
"Brazil","McDermott","Senior Project Controls Specialist","Engineering & Technical","Rio de Janeiro","2026-01-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004819"
"Malaysia","McDermott","Subsea Engineer","Engineering & Technical","Kuala Lumpur","2026-01-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000287"
"Germany","McDermott","Electrical Superintendent","Management","Büttel","2026-01-16","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000220"
"Malaysia","McDermott","Principal Materials & Coatings Engineer","Supply Chain & Logistics","Kuala Lumpur","2026-01-15","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004793"
"UK","McDermott","Principal IT Pillar Specialist","Digital & IT","Chiswick","2026-01-15","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000041"
"UK","McDermott","Principal Quality Operations Specialist","Engineering & Technical","Chiswick","2026-01-15","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000174"
"UAE","McDermott","Senior Subsea Engineer","Engineering & Technical","Dubai","2026-01-14","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000142"
"UK","McDermott","Principal Planner","Engineering & Technical","Chiswick","2026-01-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004596"
"India","McDermott","Principal Electrical Engineer","Engineering & Technical","Chennai","2026-01-08","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004858"
"Malaysia","McDermott","Intern","Internship & Graduate","Kuala Lumpur","2026-01-07","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004791"
"USA","McDermott","LUT Administrative Assistant","Management","Houston","2026-01-05","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004732"
"Indonesia","McDermott","Senior Production Engineer","Engineering & Technical","Batam","2026-01-05","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004874"
"Indonesia","McDermott","NDT Tech","Engineering & Technical","Batam","2025-12-30","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003353"
"Indonesia","McDermott","Associate NDT Tech","Engineering & Technical","Batam","2025-12-30","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003354"
"Indonesia","McDermott","Associate NDT Tech","Engineering & Technical","Batam","2025-12-30","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003355"
"Indonesia","McDermott","NDT Tech","Engineering & Technical","Batam","2025-12-30","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003356"
"Indonesia","McDermott","NDT Tech","Engineering & Technical","Batam","2025-12-30","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003357"
"Indonesia","McDermott","Associate NDT Tech","Engineering & Technical","Batam","2025-12-30","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003399"
"India","McDermott","Sr Principal Instrument & Controls Eng","Engineering & Technical","Chennai","2025-12-29","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004747"
"India","McDermott","Senior Principal Structural Engineer","Engineering & Technical","Chennai","2025-12-29","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004759"
"UAE","McDermott","Principal Pipeline Engineer","Engineering & Technical","Dubai","2025-12-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004825"
"USA","McDermott","CBI-Pipefitter Journey 1 - 3","Engineering & Technical","Sabine Pass","2025-12-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/24004951"
"UK","McDermott","Manager Supply Chain","Supply Chain & Logistics","Chiswick","2025-12-23","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004564"
"UAE","McDermott","Senior Principal E&M Specialist","General","Dubai","2025-12-16","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004392"
"Malaysia","McDermott","Principal Pipeline Designer","Engineering & Technical","Kuala Lumpur","2025-12-16","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004721"
"India","McDermott","Senior Electrical Designer","Engineering & Technical","Chennai","2025-12-15","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004501"
"Malaysia","McDermott","Senior Pipeline Designer","Engineering & Technical","Kuala Lumpur","2025-12-12","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004429"
"India","McDermott","Electrical Designer","Engineering & Technical","Chennai","2025-12-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004503"
"India","McDermott","Senior Electrical Designer","Engineering & Technical","Chennai","2025-12-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004499"
"Malaysia","McDermott","Senior Subcontracts Specialist","Legal & Compliance","Kuala Lumpur","2025-12-08","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004555"
"UAE","McDermott","Senior Principal Engineer - FJC (Field Joint Coating)","Engineering & Technical","Dubai","2025-12-04","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004388"
"UAE","McDermott","Senior Engineer - FJC (Field Joint Coating)","Engineering & Technical","Dubai","2025-12-04","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004434"
"UAE","McDermott","Senior Production Engineer","Engineering & Technical","Dubai","2025-12-03","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004452"
"Malaysia","McDermott","Senior Principal Structural Engineer","Engineering & Technical","Kuala Lumpur","2025-11-22","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004406"
"USA","McDermott","Contracts Manager","Legal & Compliance","Houston","2025-11-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25000468"
"Malaysia","McDermott","Senior Flow Assurance Engineer","Engineering & Technical","Kuala Lumpur","2025-11-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25000917"
"Indonesia","McDermott","Senior Quality Inspector","Engineering & Technical","Batam","2025-11-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004284"
"UAE","McDermott","Principal Subsea Engineer","Engineering & Technical","Dubai","2025-11-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004212"
"Malaysia","McDermott","Principal Proposals Specialist","General","Kuala Lumpur","2025-11-14","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004195"
"Malaysia","McDermott","Director Project Engineering","Management","Kuala Lumpur","2025-11-13","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002750"
"UK","McDermott","Associate Contract Management Spec","Legal & Compliance","Chiswick","2025-11-12","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004000"
"India","McDermott","Subsea Engineer","Engineering & Technical","Chennai","2025-11-07","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004068"
"India","McDermott","IT Pillar Specialist - SPEL Admin","Digital & IT","Gurgaon","2025-10-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003770"
"USA","McDermott","Manager Technology (IT)","Digital & IT","Houston","2025-10-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003928"
"Qatar","McDermott","Construction Specialist (Electrical, Instrument and Telecom)","Engineering & Technical","Doha","2025-10-19","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003834"
"Qatar","McDermott","Superintendent Electrical, Instrumentation & Telecom","Management","Doha","2025-10-19","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003833"
"Malaysia","McDermott","Package Manager: Flexible Jumpers","Supply Chain & Logistics","Kuala Lumpur","2025-10-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003842"
"Malaysia","McDermott","Package Manager: Subsea Umbilicals","Supply Chain & Logistics","Kuala Lumpur","2025-10-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003841"
"Malaysia","McDermott","Package Manager: Subsea Production Systems (SPS)","Supply Chain & Logistics","Kuala Lumpur","2025-10-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003844"
"Malaysia","McDermott","Package Manager: Linepipe and Coating","Supply Chain & Logistics","Kuala Lumpur","2025-10-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003843"
"India","McDermott","Hook Up Engineer","Engineering & Technical","Chennai","2025-10-07","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003761"
"Canada","McDermott","Senior Project Controls Specialist","Engineering & Technical","Squamish","2025-10-01","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003670"
"Malaysia","McDermott","Senior Installation Analysis Engineer","Engineering & Technical","Kuala Lumpur","2025-09-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003502"
"India","McDermott","Instrumentation Designer","Engineering & Technical","Chennai","2025-09-16","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003183"
"Qatar","McDermott","Coordination Spec(PTW and SIMOPS)","Management","Doha","2025-09-11","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003417"
"Malaysia","McDermott","Senior Subsea Engineer","Engineering & Technical","Kuala Lumpur","2025-09-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003499"
"Malaysia","McDermott","Senior Architectural Engineer","Engineering & Technical","Kuala Lumpur","2025-09-02","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003377"
"India","McDermott","Principal Pipeline Engineer","Engineering & Technical","Chennai","2025-08-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003223"
"India","McDermott","Principal HSE Engineer","HSE & Sustainability","Chennai","2025-08-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003224"
"India","McDermott","Senior Planner","Engineering & Technical","Chennai","2025-08-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003226"
"India","McDermott","Senior Project Info Mgmt Tech","Engineering & Technical","Chennai","2025-08-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002962"
"India","McDermott","Principal Instrumentation Designer","Engineering & Technical","Chennai","2025-08-14","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003186"
"India","McDermott","Senior Structural Engineer","Engineering & Technical","Chennai","2025-08-07","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002584"
"Malaysia","McDermott","Principal HSE Engineer","HSE & Sustainability","Kuala Lumpur","2025-08-01","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002976"
"Malaysia","McDermott","Principal Instrumentation & Controls Eng","Engineering & Technical","Kuala Lumpur","2025-07-29","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002975"
"Malaysia","McDermott","Senior Principal Mechanical Engineer","Engineering & Technical","Kuala Lumpur","2025-07-29","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002977"
"Malaysia","McDermott","Principal Telecom Engineer","Engineering & Technical","Kuala Lumpur","2025-07-29","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002978"
"Malaysia","McDermott","Senior Instrumentation & Controls Eng","Engineering & Technical","Kuala Lumpur","2025-07-29","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002979"
"Malaysia","McDermott","Senior HSE Engineer","HSE & Sustainability","Kuala Lumpur","2025-07-29","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002980"
"Malaysia","McDermott","Director Project Engineering","Management","Kuala Lumpur","2025-07-29","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002981"
"Malaysia","McDermott","Principal Mechanical Engineer","Engineering & Technical","Kuala Lumpur","2025-07-29","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002982"
"Malaysia","McDermott","Principal Instrumentation Designer","Engineering & Technical","Kuala Lumpur","2025-07-29","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002983"
"Malaysia","McDermott","Senior Pipeline Engineer","Engineering & Technical","Kuala Lumpur","2025-07-21","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002753"
"UAE","McDermott","QHSES Assurance Specialist (Mechanical Procurement)","HSE & Sustainability","Dubai","2025-07-15","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002723"
"Malaysia","McDermott","Principal Subsea Engineer","Engineering & Technical","Kuala Lumpur","2025-07-14","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002688"
"USA","McDermott","Principal IT Pillar Specialist","Digital & IT","Houston","2025-07-01","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002493"
"India","McDermott","Senior IT PMO Specialist","Digital & IT","Gurgaon","2025-06-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25000397"
"India","McDermott","Principal Instrumentation & Controls Eng","Engineering & Technical","Chennai","2025-06-23","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25000801"
"Malaysia","McDermott","Senior Naval Architect","Engineering & Technical","Kuala Lumpur","2025-06-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002145"
"India","McDermott","Senior Electrical Designer","Engineering & Technical","Chennai","2025-06-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25001965"
"UAE","McDermott","Senior Pipeline Engineer","Engineering & Technical","Dubai","2025-06-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002064"
"UAE","McDermott","Principal Instrumentation Designer","Engineering & Technical","Dubai","2025-06-04","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002008"
"Australia","McDermott","Senior Pipeline Engineer","Engineering & Technical","Perth","2025-05-19","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25001734"
"India","McDermott","Senior Principal Piping Engineer","Engineering & Technical","Chennai","2025-03-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25000922"
